Date,Open,High,Low,Close,Adj Close,Volume
2013-07-31,136.500000,136.800003,128.100006,130.600006,113.642258,514862
2013-08-01,130.199997,135.250000,129.100006,131.100006,114.077339,357742
2013-08-02,132.899994,135.149994,126.599998,129.949997,113.076653,415823
2013-08-05,130.100006,136.250000,130.000000,134.899994,117.383904,178103
2013-08-06,134.800003,136.899994,133.649994,134.899994,117.383904,1254963
2013-08-07,134.050003,139.500000,132.750000,136.500000,118.776169,229332
2013-08-08,136.000000,138.899994,134.250000,137.399994,119.559303,596674
2013-08-12,137.399994,139.949997,134.699997,138.300003,120.342453,200187
2013-08-13,139.000000,144.500000,136.100006,143.850006,125.171829,192009
2013-08-14,143.850006,145.899994,142.600006,144.300003,125.563385,416917
2013-08-16,144.300003,144.500000,138.199997,139.600006,121.473663,164549
2013-08-19,140.000000,140.000000,134.649994,136.600006,118.863205,504846
2013-08-20,136.000000,137.750000,134.000000,136.100006,118.428123,77889
2013-08-21,135.800003,136.800003,128.899994,130.300003,113.381226,161009
2013-08-22,130.949997,133.000000,126.250000,131.100006,114.077339,211604
2013-08-23,132.000000,132.149994,127.699997,129.000000,112.250008,326509
2013-08-26,130.149994,133.500000,130.100006,132.250000,115.078011,459258
2013-08-27,132.100006,132.699997,123.500000,124.500000,108.334312,491450
2013-08-28,123.900002,127.400002,122.650002,126.449997,110.031105,242191
2013-08-29,127.250000,131.600006,125.199997,130.449997,113.511726,231107
2013-08-30,130.899994,131.399994,127.599998,130.750000,113.772781,752198
2013-09-02,131.800003,131.800003,128.100006,130.649994,113.685753,118410
2013-09-03,130.649994,131.350006,125.699997,128.000000,111.379852,663085
2013-09-04,127.500000,130.949997,125.449997,130.050003,113.163673,250243
2013-09-05,131.399994,133.000000,129.250000,130.350006,114.082642,223785
2013-09-06,130.250000,134.899994,128.600006,134.199997,117.452148,289938
2013-09-10,134.199997,139.399994,134.199997,138.600006,121.303062,212536
2013-09-11,139.899994,140.750000,135.500000,137.750000,120.559128,134282
2013-09-12,138.500000,141.000000,137.550003,139.050003,121.696892,129496
2013-09-13,139.050003,141.500000,138.000000,140.949997,123.359787,120659
2013-09-16,141.199997,145.449997,141.199997,142.899994,125.066406,156970
2013-09-17,143.949997,144.199997,138.800003,140.399994,122.878403,172672
2013-09-18,141.000000,145.800003,139.750000,145.000000,126.904343,181524
2013-09-19,147.649994,151.350006,145.699997,147.000000,128.654755,471566
2013-09-20,147.899994,149.649994,144.850006,147.750000,129.311142,182001
2013-09-23,147.699997,148.350006,141.250000,142.800003,124.978912,143065
2013-09-24,142.000000,145.750000,142.000000,145.250000,127.123154,78906
2013-09-25,145.500000,149.800003,144.250000,149.000000,130.405136,329116
2013-09-26,147.000000,150.000000,146.250000,149.600006,130.930267,495987
2013-09-27,149.000000,150.000000,147.000000,147.800003,129.354935,55243
2013-09-30,148.000000,149.750000,143.800003,148.199997,129.704987,61128
2013-10-01,148.000000,148.199997,143.500000,143.949997,125.985382,72312
2013-10-03,143.949997,146.199997,143.500000,143.949997,125.985382,3907157
2013-10-04,143.050003,144.949997,142.199997,142.600006,124.803871,238253
2013-10-07,142.050003,142.550003,140.350006,142.199997,124.453781,146279
2013-10-08,142.350006,144.600006,141.300003,144.000000,126.029144,75294
2013-10-09,143.949997,145.949997,142.000000,145.100006,126.991875,174525
2013-10-10,144.000000,148.149994,144.000000,147.600006,129.179886,659600
2013-10-11,148.949997,148.949997,143.649994,143.949997,125.985382,118653
2013-10-14,143.949997,144.199997,142.050003,143.600006,125.679077,314413
2013-10-15,144.000000,146.750000,143.000000,144.649994,126.598038,98981
2013-10-17,144.649994,146.850006,143.000000,143.550003,125.635315,166782
2013-10-18,144.000000,146.949997,143.000000,145.550003,127.385727,172583
2013-10-21,145.000000,148.100006,144.600006,147.750000,129.311142,122794
2013-10-22,147.000000,149.350006,146.550003,148.399994,129.880020,151134
2013-10-23,149.000000,149.949997,143.500000,145.399994,127.254433,126356
2013-10-24,146.800003,147.300003,142.350006,143.250000,125.372757,141690
2013-10-25,144.000000,147.100006,142.850006,145.199997,127.079391,114701
2013-10-28,144.000000,146.500000,143.750000,144.149994,126.160439,47905
2013-10-29,144.000000,146.500000,143.100006,145.899994,127.692017,93919
2013-10-30,146.100006,148.699997,145.000000,147.000000,128.654755,141061
2013-10-31,147.000000,149.649994,145.649994,148.699997,130.142578,117019
2013-11-01,148.000000,148.600006,145.750000,146.149994,127.910828,142688
2013-11-05,146.149994,148.050003,145.000000,147.300003,128.917328,662881
2013-11-06,146.750000,153.199997,146.300003,152.449997,133.424606,1035292
2013-11-07,154.149994,155.199997,151.600006,152.250000,133.249557,297790
2013-11-08,152.000000,153.500000,150.500000,152.600006,133.555893,186957
2013-11-11,151.000000,151.949997,149.750000,150.300003,131.542923,96960
2013-11-12,151.000000,152.000000,148.399994,148.850006,130.273895,90181
2013-11-13,149.000000,151.449997,147.399994,149.649994,130.974030,107977
2013-11-14,149.100006,154.500000,149.100006,152.750000,133.687164,155234
2013-11-18,152.750000,156.500000,152.500000,155.600006,136.181519,185178
2013-11-19,155.050003,156.899994,154.449997,155.000000,135.656387,117220
2013-11-20,155.000000,157.149994,153.449997,154.149994,134.912430,349555
2013-11-21,156.000000,156.000000,149.000000,150.100006,131.367889,485835
2013-11-22,151.000000,151.850006,149.550003,150.600006,131.805496,78883
2013-11-25,150.699997,152.000000,149.199997,149.899994,131.192825,161378
2013-11-26,150.300003,150.500000,148.100006,148.750000,130.186356,232548
2013-11-27,148.949997,148.949997,146.399994,146.649994,128.348419,75675
2013-11-28,147.000000,149.199997,147.000000,147.800003,129.354935,132233
2013-11-29,147.000000,151.199997,147.000000,147.350006,128.961090,103621
2013-12-02,147.000000,148.850006,146.250000,147.300003,128.917328,217695
2013-12-03,146.800003,147.100006,144.850006,145.699997,127.516991,272464
2013-12-04,146.899994,147.000000,144.550003,145.449997,127.298180,596021
2013-12-05,147.000000,147.800003,143.199997,144.050003,126.072906,308302
2013-12-06,143.500000,149.699997,143.500000,149.000000,130.405136,349505
2013-12-09,151.149994,154.600006,150.800003,153.250000,134.124756,362678
2013-12-10,145.500000,146.000000,135.000000,136.000000,119.027519,6699157
2013-12-11,139.000000,140.399994,138.000000,139.300003,121.915688,2159187
2013-12-12,139.050003,140.100006,138.300003,139.800003,122.353302,917038
2013-12-13,138.699997,139.699997,136.850006,137.649994,120.471603,975528
2013-12-16,138.300003,138.500000,136.750000,138.000000,120.777924,410623
2013-12-17,138.000000,138.100006,134.750000,135.050003,118.196075,418608
2013-12-18,134.399994,136.000000,134.399994,135.649994,118.721199,162506
2013-12-19,135.800003,136.149994,133.899994,135.000000,118.152336,653780
2013-12-20,135.000000,136.449997,134.300003,135.949997,118.983757,1027270
2013-12-23,136.000000,137.899994,135.100006,136.800003,119.727684,209186
2013-12-24,136.500000,138.600006,136.500000,137.550003,120.384094,158264
2013-12-26,137.550003,139.899994,136.699997,137.600006,120.427856,474854
2013-12-27,137.550003,138.199997,137.000000,137.350006,120.209068,143957
2013-12-30,137.550003,137.850006,136.100006,136.250000,119.246323,100300
2013-12-31,136.149994,137.149994,136.000000,136.800003,119.727684,100582
2014-01-01,137.399994,138.449997,136.500000,138.000000,120.777924,120935
2014-01-02,138.550003,138.600006,134.699997,135.000000,118.152336,407895
2014-01-03,135.100006,135.899994,131.699997,132.000000,115.526711,483517
2014-01-06,132.250000,132.949997,130.500000,132.149994,115.657982,281447
2014-01-07,132.100006,132.649994,129.500000,129.800003,113.601273,365430
2014-01-08,130.500000,132.800003,129.300003,129.550003,113.382469,450864
2014-01-09,130.000000,134.100006,129.949997,133.699997,117.014557,386516
2014-01-10,133.899994,134.000000,130.899994,131.399994,115.001572,165259
2014-01-13,131.199997,133.500000,131.050003,132.750000,116.183105,122247
2014-01-14,131.199997,132.250000,131.000000,131.399994,115.001572,97870
2014-01-15,131.250000,132.800003,131.250000,132.350006,115.833038,120168
2014-01-16,132.500000,134.100006,132.500000,133.000000,116.401909,986896
2014-01-17,133.000000,133.649994,131.100006,131.600006,115.176628,157292
2014-01-20,131.800003,133.399994,131.550003,131.850006,115.395432,99695
2014-01-21,131.800003,132.800003,129.949997,130.750000,114.432701,262587
2014-01-22,130.500000,133.100006,130.000000,132.550003,116.008080,170463
2014-01-23,132.199997,132.399994,130.800003,131.100006,114.739021,1144279
2014-01-24,130.899994,131.850006,130.550003,131.600006,115.176628,379453
2014-01-27,130.899994,130.899994,129.000000,129.449997,113.294945,252757
2014-01-28,129.750000,131.550003,128.199997,128.699997,112.638542,258847
2014-01-29,130.300003,131.800003,127.400002,127.849998,111.894615,427397
2014-01-30,128.000000,130.149994,126.349998,128.100006,112.113426,322749
2014-01-31,126.050003,126.900002,123.750000,126.400002,114.191284,353134
2014-02-03,126.900002,126.900002,125.150002,126.000000,113.829910,235317
2014-02-04,125.300003,130.699997,125.000000,130.250000,117.669411,288611
2014-02-05,130.899994,132.800003,127.150002,132.550003,119.747253,1109791
2014-02-06,132.750000,134.199997,130.800003,133.750000,120.831345,947050
2014-02-07,133.850006,136.149994,132.699997,136.000000,122.864029,994380
2014-02-10,136.000000,136.600006,133.300003,135.699997,122.592987,2179368
2014-02-11,135.000000,135.000000,131.649994,132.699997,119.882774,382859
2014-02-12,132.699997,132.699997,130.449997,131.100006,118.437309,751033
2014-02-13,131.899994,131.899994,129.649994,130.149994,117.579071,184319
2014-02-14,130.600006,132.800003,129.750000,132.199997,119.431061,145559
2014-02-17,131.600006,134.250000,131.600006,133.649994,120.740997,109017
2014-02-18,133.649994,134.449997,133.000000,133.850006,120.921700,97043
2014-02-19,133.550003,134.000000,131.949997,132.100006,119.340729,74953
2014-02-20,132.899994,132.899994,130.750000,131.500000,118.798668,128717
2014-02-21,131.000000,133.399994,130.850006,132.149994,119.385887,86787
2014-02-24,129.600006,129.600006,116.599998,117.050003,105.744370,4666887
2014-02-25,117.849998,118.750000,113.949997,115.800003,104.615112,1753034
2014-02-26,116.449997,116.599998,114.599998,115.500000,104.344086,573699
2014-02-28,115.500000,116.550003,112.099998,112.599998,101.724197,768124
2014-03-03,112.599998,113.500000,111.000000,111.500000,100.730431,758383
2014-03-04,112.400002,114.099998,110.900002,113.849998,102.853455,756018
2014-03-05,114.500000,115.000000,112.650002,114.000000,102.988960,473854
2014-03-06,114.000000,117.050003,113.699997,116.699997,105.428169,691349
2014-03-07,116.900002,117.099998,115.849998,116.250000,105.021637,444481
2014-03-10,117.000000,119.050003,115.000000,116.949997,105.654015,1040363
2014-03-11,117.150002,118.099998,116.199997,117.400002,106.060570,361026
2014-03-12,117.400002,117.800003,116.449997,117.050003,105.744370,213549
2014-03-13,117.500000,118.150002,115.900002,116.150002,104.931313,368751
2014-03-14,116.150002,117.250000,115.050003,117.000000,105.699196,416575
2014-03-18,117.000000,118.599998,116.250000,117.849998,106.467094,357773
2014-03-19,118.000000,119.000000,115.400002,116.000000,104.795784,373077
2014-03-20,116.000000,116.599998,115.300003,115.800003,104.615112,310175
2014-03-21,116.000000,116.300003,113.750000,114.050003,103.034142,234554
2014-03-22,null,null,null,null,null,null
2014-03-24,114.500000,115.400002,112.849998,113.949997,102.943787,784441
2014-03-25,114.699997,115.699997,114.000000,115.199997,104.073051,370848
2014-03-26,116.300003,116.349998,114.550003,115.000000,103.892372,649646
2014-03-27,115.650002,117.400002,115.349998,117.000000,105.699196,699436
2014-03-28,117.900002,121.500000,117.199997,120.849998,109.177330,521075
2014-03-31,122.000000,123.699997,118.800003,119.949997,108.364265,612487
2014-04-01,120.199997,122.400002,119.800003,121.849998,110.080750,369798
2014-04-02,121.599998,124.150002,121.599998,122.599998,110.758293,410584
2014-04-03,124.000000,124.250000,121.800003,122.949997,111.074501,261894
2014-04-04,123.000000,123.150002,120.000000,120.550003,108.906311,300540
2014-04-07,121.000000,122.000000,118.849998,119.550003,108.002907,141406
2014-04-09,119.550003,121.500000,119.300003,120.650002,108.996658,316096
2014-04-10,120.650002,124.150002,120.650002,123.750000,111.797234,661707
2014-04-11,123.750000,125.150002,122.400002,124.550003,112.519958,634272
2014-04-15,124.550003,125.849998,123.050003,125.449997,113.333038,321233
2014-04-16,125.000000,125.800003,121.599998,122.599998,110.758293,398791
2014-04-17,122.599998,123.400002,120.849998,123.050003,111.164848,529015
2014-04-21,123.050003,124.800003,123.050003,124.550003,112.519958,175440
2014-04-22,124.000000,124.949997,123.199997,124.000000,112.023079,565145
2014-04-23,123.800003,123.949997,121.800003,122.150002,110.351768,275625
2014-04-24,122.150002,122.150002,122.150002,122.150002,110.351768,0
2014-04-25,122.150002,122.550003,118.500000,118.800003,107.325340,620120
2014-04-28,118.000000,119.449997,117.750000,118.050003,106.647789,296402
2014-04-29,118.099998,118.800003,117.500000,117.699997,106.331596,612173
2014-04-30,117.500000,118.750000,115.500000,116.250000,105.021637,362000
2014-05-02,116.250000,117.000000,114.300003,114.550003,103.485840,313128
2014-05-05,114.550003,115.050003,113.599998,114.000000,102.988960,4827756
2014-05-06,114.300003,115.849998,113.949997,114.000000,102.988960,1389580
2014-05-07,115.000000,116.650002,114.050003,115.449997,104.298912,5725615
2014-05-08,116.500000,116.500000,115.000000,115.599998,104.434410,199205
2014-05-09,116.300003,118.650002,115.599998,118.349998,106.918808,372825
2014-05-12,119.000000,122.050003,118.500000,121.300003,109.583878,682420
2014-05-13,122.900002,130.350006,122.300003,122.849998,110.984161,2210250
2014-05-14,124.900002,126.199997,123.250000,125.550003,113.423378,898026
2014-05-15,126.000000,131.300003,125.500000,129.250000,116.765999,3396366
2014-05-16,133.600006,137.850006,130.899994,131.850006,119.114876,2039266
2014-05-19,133.000000,147.750000,133.000000,145.500000,131.446426,2397875
2014-05-20,150.550003,151.350006,140.899994,142.699997,128.916885,1759684
2014-05-21,144.350006,147.500000,143.100006,145.850006,131.762634,3478313
2014-05-22,147.000000,156.899994,146.800003,153.600006,138.764099,2026165
2014-05-23,157.000000,162.000000,155.250000,160.350006,144.862122,1867217
2014-05-26,163.199997,167.550003,150.149994,156.350006,141.248474,1892104
2014-05-27,156.149994,159.050003,149.500000,154.350006,139.441635,794982
2014-05-28,153.550003,156.600006,150.699997,151.449997,136.821716,767248
2014-05-29,151.699997,154.800003,150.199997,152.250000,137.544464,864021
2014-05-30,153.000000,163.500000,153.000000,159.850006,144.410416,1676518
2014-06-02,160.550003,163.000000,155.500000,159.199997,143.823166,2109503
2014-06-03,160.000000,164.750000,159.899994,164.199997,148.340240,1356543
2014-06-04,164.000000,165.800003,162.050003,164.899994,148.972626,3464621
2014-06-05,165.500000,166.250000,162.100006,164.250000,148.385422,863923
2014-06-06,165.699997,168.800003,162.649994,165.399994,149.424332,1879066
2014-06-09,166.500000,167.399994,163.750000,165.600006,149.605042,1731957
2014-06-10,166.500000,167.000000,161.949997,163.449997,147.662704,831433
2014-06-11,164.000000,164.250000,156.800003,158.250000,142.964966,1280037
2014-06-12,158.800003,161.449997,157.050003,160.350006,144.862122,647873
2014-06-13,161.000000,161.850006,151.699997,153.449997,138.628571,923559
2014-06-16,155.500000,155.899994,150.050003,152.850006,138.086517,998444
2014-06-17,152.899994,155.600006,151.000000,154.750000,139.802994,927279
2014-06-18,155.000000,156.850006,150.100006,151.350006,136.731430,706180
2014-06-19,152.800003,154.000000,150.600006,152.500000,137.770309,383809
2014-06-20,152.800003,154.350006,151.199997,151.699997,137.047592,406200
2014-06-23,151.699997,152.899994,151.100006,152.550003,137.815506,316329
2014-06-24,152.600006,156.300003,152.600006,155.000000,140.028854,437210
2014-06-25,155.000000,157.600006,155.000000,156.800003,141.654984,387966
2014-06-26,157.500000,157.500000,152.050003,152.449997,137.725159,487448
2014-06-27,153.500000,154.449997,151.300003,152.600006,137.860657,388885
2014-06-30,153.050003,156.500000,153.000000,155.899994,140.841888,387415
2014-07-01,156.750000,157.500000,154.500000,154.800003,139.848190,456772
2014-07-02,156.000000,159.850006,155.800003,159.449997,144.049057,659754
2014-07-03,160.000000,160.899994,156.899994,157.550003,142.332581,183520
2014-07-04,158.449997,159.550003,155.000000,158.649994,143.326294,665945
2014-07-07,159.000000,161.850006,158.100006,161.399994,145.810699,754607
2014-07-08,162.000000,163.000000,152.000000,152.750000,137.996201,763705
2014-07-09,153.399994,154.199997,149.300003,150.500000,135.963501,814657
2014-07-10,150.649994,154.750000,145.850006,151.199997,136.595917,1429363
2014-07-11,152.600006,152.750000,146.550003,149.649994,135.195602,2383693
2014-07-14,149.699997,150.300003,145.800003,147.750000,133.479126,1201610
2014-07-15,149.199997,150.000000,142.800003,145.600006,131.536789,1167148
2014-07-16,147.000000,147.399994,143.550003,146.600006,132.440186,733445
2014-07-17,146.300003,151.000000,146.000000,150.449997,135.918335,609854
2014-07-18,148.899994,150.149994,147.250000,149.750000,135.285950,956406
2014-07-21,150.000000,151.199997,147.850006,148.399994,134.066315,1001374
2014-07-22,148.500000,150.399994,148.250000,149.800003,135.331116,928062
2014-07-23,149.000000,150.350006,147.199997,149.850006,135.376282,518337
2014-07-24,149.000000,150.800003,148.750000,149.600006,135.150467,379844
2014-07-25,150.949997,150.949997,147.000000,148.949997,134.563217,1429839
2014-07-28,149.000000,149.500000,147.449997,149.050003,134.653564,348064
2014-07-30,149.050003,150.300003,147.649994,149.500000,135.060074,489886
2014-07-31,149.149994,149.800003,144.350006,145.000000,130.994736,617906
2014-08-01,143.800003,143.800003,140.000000,140.750000,127.155220,1067773
2014-08-04,141.000000,142.350006,140.199997,141.449997,127.787605,244778
2014-08-05,141.050003,141.899994,139.199997,140.850006,127.245583,455525
