Date,Open,High,Low,Close,Adj Close,Volume
2013-09-27,17.670000,17.770000,17.379999,17.600000,16.357904,14484200
2013-09-30,17.400000,17.660000,17.299999,17.530001,16.292843,15514100
2013-10-01,17.580000,17.590000,17.280001,17.469999,16.237078,13296800
2013-10-02,17.410000,17.709999,17.299999,17.510000,16.274256,16213800
2013-10-03,17.500000,17.510000,17.240000,17.330000,16.106956,13018900
2013-10-04,17.330000,17.660000,17.320000,17.570000,16.330019,11027200
2013-10-07,17.340000,17.980000,17.250000,17.770000,16.515907,16581100
2013-10-08,17.730000,17.920000,17.389999,17.510000,16.274256,16676600
2013-10-09,17.570000,17.580000,17.150000,17.340000,16.116251,13941000
2013-10-10,17.480000,17.930000,17.450001,17.889999,16.627438,10925800
2013-10-11,17.740000,18.090000,17.670000,18.000000,16.729673,9161200
2013-10-14,17.879999,18.180000,17.730000,18.100000,16.822615,9525900
2013-10-15,18.080000,18.170000,17.809999,17.820000,16.562380,11641500
2013-10-16,17.879999,18.170000,17.840000,17.959999,16.692493,13369600
2013-10-17,17.730000,18.120001,17.719999,18.090000,16.813316,11486200
2013-10-18,18.030001,18.100000,17.940001,18.049999,16.776146,8948200
2013-10-21,18.100000,18.100000,17.820000,17.870001,16.608850,8772500
2013-10-22,17.940001,18.100000,17.860001,18.070000,16.794733,10795700
2013-10-23,17.920000,17.980000,17.320000,17.400000,16.172016,14888200
2013-10-24,17.670000,17.850000,17.540001,17.820000,16.562380,12099000
2013-10-25,17.740000,17.770000,17.559999,17.700001,16.450846,8395100
2013-10-28,17.670000,17.809999,17.670000,17.730000,16.478727,7463500
2013-10-29,17.850000,18.139999,17.760000,18.010000,16.738966,11641400
2013-10-30,18.020000,18.090000,17.740000,17.879999,16.618145,6476000
2013-10-31,17.820000,18.049999,17.809999,17.860001,16.599558,10982700
2013-11-01,17.850000,17.850000,17.590000,17.700001,16.450846,9637700
2013-11-04,17.780001,17.799999,17.610001,17.750000,16.497314,7987800
2013-11-05,17.600000,17.900000,17.440001,17.770000,16.515907,11222700
2013-11-06,17.850000,17.940001,17.600000,17.920000,16.655319,7458500
2013-11-07,17.889999,17.930000,17.330000,17.360001,16.134846,11617200
2013-11-08,17.450001,17.799999,17.270000,17.750000,16.497314,12424600
2013-11-11,17.750000,17.990000,17.639999,17.799999,16.543793,9599800
2013-11-12,17.709999,17.760000,17.570000,17.639999,16.395084,7535700
2013-11-13,17.530001,17.670000,17.400000,17.670000,16.422964,11174500
2013-11-14,17.860001,17.870001,17.500000,17.559999,16.320726,12172700
2013-11-15,17.700001,17.740000,17.110001,17.520000,16.283548,14485600
2013-11-18,17.379999,17.520000,16.889999,16.940001,15.744480,15640500
2013-11-19,16.860001,17.010000,16.760000,16.820000,15.725784,9281500
2013-11-20,16.830000,16.969999,16.750000,16.830000,15.735130,10679700
2013-11-21,16.879999,17.299999,16.820000,17.270000,16.146509,13571500
2013-11-22,17.270000,17.270000,17.080000,17.250000,16.127808,6782100
2013-11-25,17.299999,17.309999,17.160000,17.270000,16.146509,5810100
2013-11-26,17.260000,17.629999,17.170000,17.520000,16.380247,12534300
2013-11-27,17.490000,17.510000,17.270000,17.350000,16.221306,9707000
2013-11-29,17.400000,17.450001,17.280001,17.299999,16.174555,3493600
2013-12-02,17.270000,17.270000,17.100000,17.110001,15.996919,7517600
2013-12-03,17.030001,17.190001,16.809999,17.120001,16.006271,11605000
2013-12-04,17.110001,17.110001,16.459999,16.610001,15.529445,24734900
2013-12-05,16.629999,16.820000,16.410000,16.500000,15.426600,14029600
2013-12-06,16.660000,16.840000,16.610001,16.830000,15.735130,11892500
2013-12-09,16.809999,17.020000,16.600000,16.830000,15.735130,15108500
2013-12-10,16.799999,16.910000,16.610001,16.830000,15.735130,14962400
2013-12-11,16.910000,17.020000,16.809999,16.830000,15.735130,10718900
2013-12-12,16.830000,16.850000,16.690001,16.719999,15.632290,9532700
2013-12-13,16.860001,16.870001,16.629999,16.700001,15.613593,9167100
2013-12-16,16.799999,16.809999,16.639999,16.660000,15.576196,11428800
2013-12-17,16.629999,16.910000,16.620001,16.799999,15.707086,8851700
2013-12-18,16.830000,17.070000,16.690001,17.030001,15.922124,11832300
2013-12-19,16.940001,17.030001,16.790001,16.879999,15.781880,9392500
2013-12-20,16.830000,17.260000,16.830000,17.190001,16.071712,17970700
2013-12-23,17.250000,17.530001,17.250000,17.510000,16.370897,10214000
2013-12-24,17.430000,17.540001,17.389999,17.389999,16.258701,4504900
2013-12-26,17.410000,17.480000,17.379999,17.440001,16.305447,3836300
2013-12-27,17.520000,17.520000,17.360001,17.430000,16.296097,3655700
2013-12-30,17.430000,17.549999,17.400000,17.490000,16.352200,3601800
2013-12-31,17.530001,17.700001,17.430000,17.680000,16.529839,5533900
2014-01-02,17.690001,17.690001,17.370001,17.549999,16.408293,7785900
2014-01-03,17.540001,17.700001,17.469999,17.510000,16.370897,6773000
2014-01-06,17.500000,17.510000,17.219999,17.290001,16.165207,9975500
2014-01-07,17.370001,17.430000,17.260000,17.370001,16.240002,8133200
2014-01-08,17.400000,17.450001,17.180000,17.420000,16.286749,8026100
2014-01-09,17.420000,17.500000,17.320000,17.400000,16.268047,8838000
2014-01-10,17.370001,17.510000,17.330000,17.469999,16.333498,7970100
2014-01-13,17.389999,17.500000,17.250000,17.320000,16.193256,9143100
2014-01-14,17.340000,17.740000,17.299999,17.629999,16.483088,12186600
2014-01-15,17.719999,18.080000,17.690001,17.930000,16.763573,11834200
2014-01-16,17.870001,17.889999,17.610001,17.629999,16.483088,6960600
2014-01-17,17.559999,17.680000,17.420000,17.549999,16.408293,9461200
2014-01-21,17.620001,17.690001,17.469999,17.610001,16.464394,5754100
2014-01-22,17.690001,17.719999,17.559999,17.660000,16.511133,5769500
2014-01-23,17.510000,17.559999,17.400000,17.530001,16.389597,8232200
2014-01-24,17.250000,17.420000,17.070000,17.170000,16.053009,19669900
2014-01-27,17.129999,17.209999,16.639999,16.719999,15.632290,15391200
2014-01-28,16.680000,16.830000,16.559999,16.750000,15.660338,9863600
2014-01-29,16.680000,16.830000,16.620001,16.730000,15.641637,8983500
2014-01-30,16.920000,16.930000,16.680000,16.780001,15.688384,10336300
2014-01-31,16.410000,16.850000,16.400000,16.820000,15.725784,20152200
2014-02-03,16.600000,16.830000,16.549999,16.760000,15.669685,24873400
2014-02-04,16.780001,16.850000,16.650000,16.780001,15.688384,18623100
2014-02-05,16.690001,16.959999,16.639999,16.889999,15.791230,16304000
2014-02-06,16.910000,17.180000,16.879999,17.049999,15.940819,7920300
2014-02-07,17.070000,17.230000,16.930000,17.180000,16.062363,12577000
2014-02-10,17.200001,17.299999,17.110001,17.250000,16.127808,7728600
2014-02-11,17.340000,17.969999,17.200001,17.780001,16.623329,23030000
2014-02-12,17.790001,18.090000,17.760000,17.910000,16.744875,18138300
2014-02-13,17.790001,19.000000,17.730000,18.870001,17.642422,31620000
2014-02-14,18.719999,19.090000,18.490000,18.959999,17.821007,22145900
2014-02-18,18.879999,18.959999,18.709999,18.850000,17.717611,13689100
2014-02-19,18.840000,18.990000,18.650000,18.750000,17.623625,13025100
2014-02-20,18.750000,19.000000,18.719999,18.990000,17.849205,16165800
2014-02-21,19.120001,19.240000,18.910000,19.100000,17.952595,14790200
2014-02-24,19.250000,19.379999,19.070000,19.070000,17.924397,13388800
2014-02-25,19.129999,19.129999,18.750000,19.020000,17.877401,12104600
2014-02-26,19.000000,19.410000,18.940001,19.100000,17.952595,14862900
2014-02-27,19.000000,19.070000,18.850000,19.010000,17.868008,12154500
2014-02-28,19.030001,19.040001,18.790001,18.959999,17.821007,14745700
2014-03-03,18.700001,18.889999,18.549999,18.709999,17.586025,9200300
2014-03-04,18.959999,19.020000,18.650000,18.840000,17.708218,11363400
2014-03-05,18.799999,19.190001,18.700001,19.170000,18.018391,17568300
2014-03-06,19.180000,19.379999,19.110001,19.379999,18.215773,13370400
2014-03-07,19.490000,19.670000,19.410000,19.639999,18.460157,16734400
2014-03-10,19.709999,19.709999,19.270000,19.379999,18.215773,11602700
2014-03-11,19.400000,19.500000,19.070000,19.129999,17.980795,12202400
2014-03-12,19.100000,19.520000,18.920000,19.510000,18.337967,10188800
2014-03-13,19.580000,19.670000,18.770000,18.879999,17.745810,19390700
2014-03-14,18.820000,18.969999,18.709999,18.719999,17.595427,13071700
2014-03-17,18.879999,19.070000,18.850000,18.980000,17.839804,6793300
2014-03-18,18.980000,19.389999,18.889999,19.370001,18.206375,10686100
2014-03-19,19.360001,19.760000,19.260000,19.469999,18.300365,16491700
2014-03-20,19.459999,20.200001,19.379999,20.190001,18.977116,27535600
2014-03-21,20.200001,20.809999,20.120001,20.170000,18.958317,25859800
2014-03-24,20.450001,20.459999,19.790001,20.100000,18.892521,15100300
2014-03-25,20.250000,20.400000,20.020000,20.360001,19.136902,13018700
2014-03-26,20.450001,20.629999,19.860001,19.860001,18.666937,16214100
2014-03-27,19.860001,20.020000,19.639999,19.690001,18.507156,12449600
2014-03-28,19.750000,20.290001,19.690001,20.180000,18.967718,12615700
2014-03-31,20.240000,20.650000,20.180000,20.420000,19.193300,13094300
2014-04-01,20.370001,20.639999,20.240000,20.620001,19.381285,16010100
2014-04-02,20.660000,20.840000,20.530001,20.790001,19.541073,11896900
2014-04-03,20.850000,21.160000,20.730000,20.840000,19.588068,19373000
2014-04-04,20.990000,21.030001,20.160000,20.250000,19.033510,15097600
2014-04-07,20.219999,20.250000,19.879999,20.030001,18.826731,10206200
2014-04-08,19.990000,20.190001,19.780001,19.850000,18.657541,12649300
2014-04-09,19.969999,20.040001,19.770000,19.990000,18.789133,9540100
2014-04-10,19.959999,19.990000,19.030001,19.090000,17.943197,19609000
2014-04-11,19.049999,19.480000,18.850000,19.120001,17.971395,12163100
2014-04-14,19.230000,19.379999,18.860001,19.020000,17.877401,6573600
2014-04-15,19.070000,19.150000,18.299999,18.860001,17.727011,28433300
2014-04-16,18.700001,18.930000,18.440001,18.920000,17.783409,16948200
2014-04-17,18.889999,19.070000,18.700001,18.990000,17.849205,10238700
2014-04-21,19.080000,19.180000,18.820000,19.139999,17.990189,10505700
2014-04-22,19.030001,19.540001,19.030001,19.360001,18.196976,11168400
2014-04-23,19.360001,19.500000,19.200001,19.250000,18.093586,9063000
2014-04-24,19.450001,19.590000,19.190001,19.370001,18.206375,11860600
2014-04-25,18.990000,19.139999,18.370001,18.620001,17.501436,20504000
2014-04-28,18.750000,18.889999,18.270000,18.670000,17.548426,11939100
2014-04-29,18.809999,19.170000,18.709999,19.070000,17.924397,13964000
2014-04-30,18.950001,19.080000,18.690001,19.059999,17.914999,17911800
2014-05-01,19.110001,19.290001,18.860001,18.879999,17.745810,17221300
2014-05-02,18.910000,19.110001,18.840000,18.959999,17.821007,10285300
2014-05-05,18.790001,19.080000,18.700001,18.969999,17.830404,9132900
2014-05-06,18.889999,19.090000,18.770000,18.860001,17.727011,10168600
2014-05-07,18.870001,19.010000,18.660000,18.990000,17.849205,11924600
2014-05-08,18.799999,19.629999,18.760000,19.320000,18.159380,21343300
2014-05-09,19.350000,19.450001,19.139999,19.309999,18.149982,14059800
2014-05-12,19.430000,19.580000,19.340000,19.469999,18.300365,13120800
2014-05-13,19.430000,19.469999,18.900000,19.110001,17.962000,20500400
2014-05-14,19.080000,19.150000,18.889999,18.950001,17.811611,14985100
2014-05-15,18.900000,18.969999,18.480000,18.690001,17.567223,15801700
2014-05-16,19.400000,20.290001,19.400000,20.209999,18.995911,38230900
2014-05-19,20.049999,20.410000,19.879999,20.120001,18.911324,16278400
2014-05-20,19.969999,20.139999,19.660000,19.870001,18.769629,13314600
2014-05-21,19.860001,20.070000,19.840000,20.000000,18.892431,7642700
2014-05-22,19.940001,20.190001,19.860001,19.889999,18.788521,9347200
2014-05-23,20.010000,20.120001,19.910000,20.040001,18.930214,7169800
2014-05-27,20.180000,20.580000,19.950001,20.580000,19.440308,20049000
2014-05-28,20.629999,20.639999,20.330000,20.540001,19.402529,13816800
2014-05-29,20.580000,20.580000,20.240000,20.280001,19.156927,16088500
2014-05-30,20.299999,20.299999,20.090000,20.190001,19.071905,10101200
2014-06-02,19.990000,20.530001,19.969999,20.520000,19.383635,10808000
2014-06-03,20.600000,21.450001,20.510000,21.420000,20.233788,33318600
2014-06-04,21.459999,21.920000,21.309999,21.559999,20.366035,22877300
2014-06-05,21.600000,21.900000,21.410000,21.780001,20.573854,21007400
2014-06-06,21.910000,21.910000,21.650000,21.820000,20.611639,7831000
2014-06-09,21.830000,22.100000,21.830000,21.910000,20.696657,8643000
2014-06-10,21.889999,21.910000,21.740000,21.889999,20.677763,9403300
2014-06-11,21.870001,22.059999,21.750000,21.889999,20.677763,10331700
2014-06-12,21.799999,22.010000,21.590000,21.750000,20.545521,10857500
2014-06-13,21.910000,22.420000,21.850000,22.370001,21.131184,13396600
2014-06-16,22.350000,22.540001,22.190001,22.350000,21.112291,7917700
2014-06-17,22.270000,22.610001,22.139999,22.490000,21.244534,11200100
2014-06-18,22.520000,22.520000,22.129999,22.370001,21.131184,13136600
2014-06-19,22.469999,22.490000,22.219999,22.459999,21.216194,12923000
2014-06-20,22.549999,22.750000,22.350000,22.750000,21.490139,19207500
2014-06-23,22.760000,22.990000,22.700001,22.900000,21.631828,20573000
2014-06-24,22.920000,23.219999,22.639999,22.740000,21.480694,19276200
2014-06-25,22.740000,22.750000,22.379999,22.590000,21.339001,12007300
2014-06-26,22.600000,22.639999,22.160000,22.420000,21.178413,12812800
2014-06-27,22.350000,22.490000,22.250000,22.400000,21.159519,9171600
2014-06-30,22.389999,22.700001,22.299999,22.549999,21.301216,11199300
2014-07-01,22.690001,22.910000,22.590000,22.660000,21.405123,9030000
2014-07-02,22.680000,22.830000,22.590000,22.790001,21.527925,6428400
2014-07-03,22.850000,22.950001,22.719999,22.809999,21.546820,5488500
2014-07-07,23.299999,23.459999,22.830000,22.959999,21.688505,13761400
2014-07-08,22.850000,23.150000,22.719999,22.740000,21.480694,16012600
2014-07-09,22.790001,23.379999,22.719999,23.270000,21.981342,18534300
2014-07-10,22.910000,23.049999,22.730000,22.870001,21.603493,14261800
2014-07-11,23.000000,23.020000,22.730000,22.850000,21.584599,9123100
2014-07-14,23.020000,23.139999,22.879999,23.059999,21.782970,9837700
2014-07-15,23.100000,23.230000,22.690001,22.889999,21.622383,10531700
