Date,Open,High,Low,Close,Adj Close,Volume
2013-03-19,16.480000,16.850000,16.410000,16.780001,16.199228,11805300
2013-03-20,17.129999,17.330000,16.870001,17.230000,16.633650,10819800
2013-03-21,17.209999,17.430000,16.870001,17.000000,16.411612,10740800
2013-03-22,17.100000,17.290001,16.770000,16.860001,16.276459,8545200
2013-03-25,16.920000,17.000000,16.350000,16.600000,16.025457,8400000
2013-03-26,16.670000,16.840000,16.500000,16.510000,15.938571,6898500
2013-03-27,16.480000,16.770000,16.330000,16.650000,16.073727,5537100
2013-03-28,17.000000,17.090000,16.820000,16.969999,16.382652,8324100
2013-04-01,17.020000,17.129999,16.540001,16.670000,16.093035,5222300
2013-04-02,16.480000,16.500000,15.710000,15.740000,15.195222,14595600
2013-04-03,15.820000,15.920000,15.130000,15.530000,14.992492,14658300
2013-04-04,15.120000,15.710000,15.120000,15.690000,15.146953,5520300
2013-04-05,15.170000,15.790000,15.030000,15.720000,15.175916,5252300
2013-04-08,15.820000,15.970000,15.530000,15.840000,15.291762,3780700
2013-04-09,16.070000,16.100000,15.670000,15.700000,15.156607,4420200
2013-04-10,15.740000,15.980000,15.700000,15.780000,15.233838,3650600
2013-04-11,15.770000,16.379999,15.750000,16.190001,15.629648,5062200
2013-04-12,16.110001,16.389999,15.950000,16.139999,15.581377,3751800
2013-04-15,16.200001,16.389999,15.470000,15.590000,15.050413,6243400
2013-04-16,15.960000,16.740000,15.810000,16.370001,15.803417,10458200
2013-04-17,16.170000,16.549999,15.900000,16.520000,15.948226,6581900
2013-04-18,16.540001,16.540001,15.950000,16.100000,15.542763,7633300
2013-04-19,16.100000,16.240000,15.850000,16.020000,15.465532,5762600
2013-04-22,15.990000,16.000000,15.500000,15.520000,14.982838,9227100
2013-04-23,15.330000,16.490000,15.330000,16.299999,15.735840,12302300
2013-04-24,16.260000,16.500000,16.000000,16.450001,15.880650,6114400
2013-04-25,16.549999,16.730000,16.190001,16.219999,15.658608,5548800
2013-04-26,16.379999,16.730000,16.160000,16.590000,16.015806,7272100
2013-04-29,16.700001,16.969999,16.559999,16.809999,16.228189,5436400
2013-04-30,16.799999,17.049999,16.570000,16.900000,16.315077,3640700
2013-05-01,16.910000,17.170000,16.600000,16.600000,16.025457,4943600
2013-05-02,16.719999,16.980000,16.600000,16.940001,16.353687,4888900
2013-05-03,17.020000,17.190001,16.889999,17.020000,16.430922,6451900
2013-05-06,17.049999,17.110001,16.910000,17.000000,16.411612,3930700
2013-05-07,17.150000,17.150000,16.950001,16.980000,16.392307,3157000
2013-05-08,17.010000,17.549999,16.990000,17.340000,16.739845,6706200
2013-05-09,17.530001,17.860001,17.340000,17.379999,16.778461,6424000
2013-05-10,17.610001,17.809999,17.410000,17.760000,17.145309,4248200
2013-05-13,17.740000,17.950001,17.570000,17.719999,17.106693,4250900
2013-05-14,17.820000,18.299999,17.799999,18.100000,17.473539,5989700
2013-05-15,18.370001,18.990000,18.309999,18.809999,18.158966,8951500
2013-05-16,18.959999,19.520000,18.879999,19.120001,18.458237,6679300
2013-05-17,19.379999,19.700001,18.750000,19.010000,18.352043,7540000
2013-05-20,19.049999,19.389999,18.389999,18.590000,17.946581,6055000
2013-05-21,18.549999,18.700001,17.650000,17.950001,17.328733,10018700
2013-05-22,18.059999,18.430000,17.709999,17.930000,17.309425,8662000
2013-05-23,17.480000,18.450001,17.440001,18.190001,17.560427,7482400
2013-05-24,18.110001,18.420000,17.889999,18.209999,17.579731,4277800
2013-05-28,18.440001,18.719999,18.049999,18.120001,17.492851,4561900
2013-05-29,18.059999,18.150000,17.650000,17.830000,17.212887,4216200
2013-05-30,17.920000,18.219999,17.660000,17.670000,17.058422,4126600
2013-05-31,17.660000,17.900000,17.549999,17.570000,16.961887,3831500
2013-06-03,17.540001,17.900000,17.400000,17.730000,17.116343,5776800
2013-06-04,17.780001,18.200001,17.559999,17.650000,17.039116,4543800
2013-06-05,17.150000,17.620001,16.850000,16.950001,16.363344,11852000
2013-06-06,16.920000,17.080000,15.930000,16.639999,16.064075,12738600
2013-06-07,16.889999,17.100000,16.650000,17.020000,16.430922,4030900
2013-06-10,17.090000,17.350000,17.049999,17.260000,16.662613,4246400
2013-06-11,16.940001,17.260000,16.750000,16.920000,16.334377,3788700
2013-06-12,16.969999,17.200001,16.650000,16.879999,16.295767,3602200
2013-06-13,16.850000,17.070000,16.639999,17.010000,16.421268,5384700
2013-06-14,16.959999,17.250000,16.809999,16.930000,16.344034,2572500
2013-06-17,17.020000,17.160000,16.740000,16.950001,16.363344,2845000
2013-06-18,16.940001,17.320000,16.820000,17.219999,16.623999,4298600
2013-06-19,17.160000,17.270000,17.000000,17.059999,16.469536,2382500
2013-06-20,16.730000,17.180000,16.530001,16.730000,16.150959,5234200
2013-06-21,16.799999,16.940001,16.049999,16.340000,15.774455,6423700
2013-06-24,16.059999,16.139999,15.590000,16.129999,15.571727,6691000
2013-06-25,16.219999,16.500000,16.160000,16.459999,15.890301,3399500
2013-06-26,16.500000,16.639999,16.170000,16.170000,15.610339,3604500
2013-06-27,16.290001,16.340000,16.000000,16.309999,15.745495,3566000
2013-06-28,16.240000,16.549999,16.160000,16.420000,15.851686,7063900
2013-07-01,16.500000,17.040001,16.480000,16.799999,16.218534,4666900
2013-07-02,16.780001,16.790001,16.360001,16.430000,15.861341,4009300
2013-07-03,16.059999,16.799999,16.040001,16.750000,16.170267,2625800
2013-07-05,16.930000,17.000000,16.680000,16.840000,16.257151,2397200
2013-07-08,16.940001,17.090000,16.850000,16.940001,16.353687,2671200
2013-07-09,17.010000,17.379999,16.969999,17.360001,16.759153,4076600
2013-07-10,17.320000,17.480000,17.010000,17.170000,16.575731,4289700
2013-07-11,17.400000,17.500000,17.270000,17.370001,16.768810,3153800
2013-07-12,17.360001,17.850000,17.350000,17.559999,16.952230,3947100
2013-07-15,17.660000,17.830000,17.559999,17.760000,17.145309,3267000
2013-07-16,17.860001,18.000000,17.750000,17.950001,17.328733,3839100
2013-07-17,17.959999,18.469999,17.950001,18.450001,17.811430,6291800
2013-07-18,18.700001,18.930000,18.309999,18.420000,17.782465,8434200
2013-07-19,18.260000,18.370001,18.000000,18.230000,17.599045,4122700
2013-07-22,18.250000,18.299999,18.000000,18.150000,17.521809,4705200
2013-07-23,18.330000,18.340000,17.850000,18.049999,17.425272,4893700
2013-07-24,18.430000,18.709999,18.219999,18.500000,17.859697,10792800
2013-07-25,18.490000,18.850000,18.299999,18.830000,18.178274,9851900
2013-07-26,18.740000,19.110001,18.680000,19.090000,18.429274,7797700
2013-07-29,19.070000,19.260000,18.930000,19.230000,18.564426,6462700
2013-07-30,19.330000,19.450001,19.110001,19.200001,18.535473,6091900
2013-07-31,19.250000,19.490000,19.190001,19.350000,18.680275,9571100
2013-08-01,19.440001,19.590000,19.240000,19.379999,18.709234,7989100
2013-08-02,19.379999,19.389999,18.900000,18.920000,18.265162,7382700
2013-08-05,18.900000,19.250000,18.900000,19.170000,18.506508,4365800
2013-08-06,19.170000,19.200001,18.830000,18.920000,18.265162,3350300
2013-08-07,18.840000,18.980000,18.520000,18.870001,18.216890,4318500
2013-08-08,18.990000,19.129999,18.900000,18.980000,18.323084,4269900
2013-08-09,18.910000,19.080000,18.559999,18.600000,17.956238,4720600
2013-08-12,18.490000,18.879999,18.070000,18.820000,18.168621,4674800
2013-08-13,18.860001,18.950001,16.290001,16.360001,15.793768,78591200
2013-08-14,16.049999,16.340000,15.350000,16.170000,15.610339,28026200
2013-08-15,15.970000,16.160000,15.650000,15.720000,15.175916,10372800
2013-08-16,15.700000,16.420000,15.700000,16.010000,15.455876,8824700
2013-08-19,15.970000,15.990000,15.620000,15.640000,15.098683,6141500
2013-08-20,15.640000,16.209999,15.600000,15.800000,15.253146,6373900
2013-08-21,15.800000,15.990000,15.750000,15.810000,15.262801,4234300
2013-08-22,15.910000,16.370001,15.900000,16.270000,15.706881,4770200
2013-08-23,16.299999,16.400000,16.100000,16.160000,15.600687,2190400
2013-08-26,16.160000,16.410000,16.030001,16.209999,15.648956,2808200
2013-08-27,15.870000,16.000000,15.330000,15.470000,14.934566,6422300
2013-08-28,15.380000,15.530000,15.280000,15.340000,14.809068,3613100
2013-08-29,16.030001,16.389999,15.720000,15.960000,15.407610,7645000
2013-08-30,16.100000,16.730000,16.070000,16.160000,15.600687,7569500
2013-09-03,16.379999,16.639999,16.110001,16.389999,15.822725,4178200
2013-09-04,16.490000,16.850000,16.440001,16.809999,16.228189,4839200
2013-09-05,16.950001,17.129999,16.879999,16.990000,16.401962,3528500
2013-09-06,17.180000,17.200001,16.620001,16.799999,16.218534,4512900
2013-09-09,16.860001,17.469999,16.840000,17.469999,16.865343,5276200
2013-09-10,17.690001,18.180000,17.639999,18.120001,17.492851,5827000
2013-09-11,18.030001,18.040001,17.309999,17.719999,17.106693,6391100
2013-09-12,17.690001,17.950001,17.549999,17.629999,17.019806,3475500
2013-09-13,17.709999,18.030001,17.709999,17.870001,17.251499,2590600
2013-09-16,18.160000,18.410000,17.969999,18.070000,17.444582,5691300
2013-09-17,18.570000,18.820000,18.500000,18.719999,18.072083,5634500
2013-09-18,18.680000,18.799999,18.469999,18.680000,18.033468,4482400
2013-09-19,18.670000,19.129999,18.610001,18.969999,18.313429,5189900
2013-09-20,18.940001,19.209999,18.830000,18.889999,18.236197,4989100
2013-09-23,18.889999,19.000000,18.540001,18.860001,18.207237,3354400
2013-09-24,18.790001,19.280001,18.680000,18.990000,18.332737,5610900
2013-09-25,19.129999,19.389999,18.799999,19.180000,18.516163,3519500
2013-09-26,19.170000,19.480000,19.100000,19.469999,18.796122,3301300
2013-09-27,19.090000,19.350000,18.770000,19.080000,18.419621,4223100
2013-09-30,18.340000,19.219999,18.040001,18.959999,18.303772,4364300
2013-10-01,18.980000,19.850000,18.980000,19.690001,19.008509,7630300
2013-10-02,20.000000,20.100000,19.740000,19.840000,19.153320,5555100
2013-10-03,20.000000,20.500000,19.670000,20.480000,19.771168,7886500
2013-10-04,20.309999,20.750000,20.309999,20.530001,19.819439,6492900
2013-10-07,20.410000,20.770000,20.299999,20.389999,19.684282,3837200
2013-10-08,20.320000,20.430000,19.920000,20.020000,19.327089,4188900
2013-10-09,20.080000,20.270000,19.770000,20.059999,19.365702,3358000
2013-10-10,20.350000,20.650000,20.270000,20.500000,19.790478,3372000
2013-10-11,20.500000,20.730000,20.420000,20.719999,20.002859,3503300
2013-10-14,20.520000,20.670000,20.260000,20.580000,19.867702,3066400
2013-10-15,20.639999,20.830000,20.320000,20.500000,19.790478,3089000
2013-10-16,20.570000,20.730000,20.450001,20.620001,19.906321,3478800
2013-10-17,20.719999,21.059999,20.639999,21.000000,20.273169,4487000
2013-10-18,21.230000,21.350000,20.820000,21.139999,20.408321,3676600
2013-10-21,21.230000,21.340000,21.070000,21.219999,20.485556,2104100
2013-10-22,21.530001,21.990000,21.340000,21.950001,21.190287,5208400
2013-10-23,21.820000,22.090000,21.309999,21.400000,20.659323,5540000
2013-10-24,22.080000,23.160000,21.820000,22.670000,21.885366,9779400
2013-10-25,22.760000,23.080000,21.650000,22.150000,21.383364,9907100
2013-10-28,22.240000,22.629999,21.879999,22.010000,21.248211,4642800
2013-10-29,22.760000,22.790001,22.070000,22.370001,21.595753,5769000
2013-10-30,22.379999,22.990000,21.820000,22.580000,21.798483,13157000
2013-10-31,22.600000,22.860001,21.969999,21.969999,21.209591,6029300
2013-11-01,22.040001,22.469999,21.600000,22.440001,21.663328,7190700
2013-11-04,22.600000,23.900000,22.570000,22.709999,21.923985,19962000
2013-11-05,22.750000,22.879999,22.330000,22.680000,21.895023,7127300
2013-11-06,23.260000,23.260000,21.900000,22.400000,21.624712,8827100
2013-11-07,22.530001,22.790001,21.950001,22.080000,21.315786,6393200
2013-11-08,22.160000,23.230000,22.120001,23.209999,22.406677,8462000
2013-11-11,23.250000,23.450001,23.059999,23.270000,22.464602,3508100
2013-11-12,23.260000,25.490000,22.500000,23.520000,22.705952,40091800
2013-11-13,24.219999,24.299999,23.129999,23.309999,22.503218,20087200
2013-11-14,23.790001,23.799999,23.379999,23.660000,22.841106,12641900
2013-11-15,23.730000,24.049999,23.320000,23.889999,23.063141,13660700
2013-11-18,24.219999,24.809999,24.040001,24.400000,23.555489,10080800
2013-11-19,24.549999,24.799999,24.080000,24.230000,23.391380,14087400
2013-11-20,24.290001,24.420000,23.910000,24.059999,23.227259,11182500
2013-11-21,24.070000,24.240000,23.780001,23.990000,23.159681,9920500
2013-11-22,24.200001,24.559999,23.900000,24.270000,23.429989,12430500
2013-11-25,24.450001,24.530001,24.000000,24.240000,23.401030,9436600
2013-11-26,24.170000,24.240000,23.700001,23.809999,22.985914,10785200
2013-11-27,23.920000,24.180000,23.629999,23.980000,23.150028,14261600
2013-11-29,24.120001,24.180000,23.450001,23.480000,22.667334,4922900
2013-12-02,23.549999,23.620001,23.010000,23.040001,22.242563,9149800
2013-12-03,22.990000,22.990000,22.010000,22.389999,21.615061,17623800
2013-12-04,22.379999,22.430000,21.690001,21.870001,21.113062,16670300
2013-12-05,22.270000,22.620001,21.450001,22.350000,21.576441,30725800
2013-12-06,22.719999,22.879999,22.129999,22.549999,21.769520,28364700
2013-12-09,23.950001,25.440001,23.450001,24.600000,23.748573,43197300
2013-12-10,24.540001,25.170000,24.410000,24.879999,24.018877,18660600
2013-12-11,25.440001,27.200001,25.370001,25.990000,25.090460,38843400
2013-12-12,26.200001,26.709999,25.450001,25.450001,24.569151,19981800
2013-12-13,25.610001,26.299999,25.520000,26.230000,25.322151,12189900
2013-12-16,26.629999,26.770000,26.350000,26.610001,25.689003,13181300
2013-12-17,26.469999,26.590000,25.950001,26.100000,25.196650,11413200
2013-12-18,25.990000,26.230000,25.549999,26.230000,25.322151,9993900
2013-12-19,26.090000,26.490000,25.820000,26.120001,25.215961,6908800
2013-12-20,26.160000,26.490000,26.139999,26.330000,25.418692,8527700
2013-12-23,26.290001,26.490000,26.049999,26.180000,25.273884,5401100
2013-12-24,26.000000,26.260000,26.000000,26.250000,25.341463,2653000
2013-12-26,26.120001,26.360001,25.980000,26.129999,25.225613,4216600
2013-12-27,25.950001,26.100000,24.910000,24.940001,24.076801,13221000
2013-12-30,24.870001,25.250000,24.650000,24.780001,23.922344,8840800
2013-12-31,24.740000,25.250000,24.629999,25.250000,24.376072,7166600
2014-01-02,25.070000,25.820000,25.059999,25.360001,24.482264,8997900
2014-01-03,25.750000,26.750000,25.510000,26.540001,25.621426,13829600
2014-01-06,26.620001,27.200001,26.600000,27.030001,26.094465,11271400
2014-01-07,27.200001,27.400000,26.670000,26.910000,25.978621,11288700
2014-01-08,26.370001,27.680000,26.350000,27.629999,26.673697,15733900
2014-01-09,28.240000,29.600000,28.200001,29.420000,28.401741,26049300
2014-01-10,29.049999,29.830000,28.750000,29.350000,28.334166,12807800
2014-01-13,29.180000,29.530001,28.580000,28.650000,27.658394,10587800
2014-01-14,28.750000,29.040001,28.709999,28.870001,27.870777,10600500
2014-01-15,28.900000,29.440001,28.700001,28.840000,27.841818,11192500
2014-01-16,28.940001,29.389999,28.700001,29.340000,28.324514,7034200
2014-01-17,29.299999,30.020000,29.170000,30.020000,28.980980,18276700
2014-01-21,30.660000,30.799999,30.200001,30.660000,29.598827,10612500
2014-01-22,30.709999,31.240000,30.650000,31.200001,30.120132,7578800
2014-01-23,30.650000,31.459999,30.620001,31.350000,30.264946,11394600
2014-01-24,31.020000,31.180000,29.910000,30.400000,29.347824,13686200
2014-01-27,30.400000,30.870001,28.670000,30.180000,29.135443,16276300
2014-01-28,30.320000,32.200001,30.020000,31.959999,30.853832,23937900
2014-01-29,32.240002,33.400002,32.099998,32.980000,31.838524,22683700
2014-01-30,33.360001,34.200001,33.200001,33.799999,32.630154,13660500
2014-01-31,33.439999,34.080002,33.000000,33.549999,32.388798,12791000
2014-02-03,33.950001,34.480000,33.049999,33.959999,32.784615,21739500
2014-02-04,34.040001,34.380001,33.580002,34.049999,32.871502,11178900
2014-02-05,33.820000,33.970001,33.400002,33.799999,32.630154,15465100
2014-02-06,33.709999,34.919998,33.700001,34.660000,33.460381,13920500
2014-02-07,34.810001,35.700001,34.650002,35.669998,34.435417,15404700
2014-02-10,36.099998,36.150002,35.380001,35.580002,34.348541,11107300
2014-02-11,35.580002,35.639999,34.389999,35.130001,33.914112,11988300
2014-02-12,34.889999,35.000000,34.360001,34.689999,33.489342,9383300
2014-02-13,34.070000,35.040001,34.060001,35.029999,33.817574,8409200
2014-02-14,34.849998,35.180000,34.220001,34.410000,33.219032,7296900
2014-02-18,34.730000,34.950001,34.200001,34.310001,33.122509,7087200
2014-02-19,34.250000,35.090000,34.110001,34.590000,33.392799,7258100
2014-02-20,34.430000,35.669998,34.430000,35.660000,34.425774,9282100
2014-02-21,35.779999,36.450001,35.750000,36.169998,34.918118,7820900
2014-02-24,36.200001,36.660000,36.020000,36.650002,35.381512,7018500
2014-02-25,36.630001,37.150002,36.509998,37.000000,35.719395,8990100
2014-02-26,37.119999,37.279999,36.580002,36.750000,35.478050,10514100
2014-02-27,36.880001,36.950001,36.340000,36.560001,35.294621,5657000
2014-02-28,36.110001,36.980000,36.070000,36.930000,35.651817,7989800
2014-03-03,36.169998,36.400002,35.320000,36.099998,34.850544,9495500
2014-03-04,36.570000,37.459999,36.570000,37.340000,36.047630,11739700
2014-03-05,37.599998,38.029999,37.509998,37.860001,36.549629,8793500
2014-03-06,38.279999,39.330002,38.279999,38.810001,37.466747,14006200
2014-03-07,39.220001,39.290001,38.110001,39.020000,37.669483,10536100
2014-03-10,38.700001,39.880001,38.549999,38.959999,37.611553,11413500
2014-03-11,38.650002,39.259998,37.950001,38.080002,36.762012,11302500
2014-03-12,37.970001,38.080002,37.230000,37.560001,36.260006,9412700
2014-03-13,37.900002,37.990002,35.750000,36.740002,35.468395,11743600
2014-03-14,36.000000,37.180000,35.669998,36.340000,35.082230,7198600
2014-03-17,36.619999,37.770000,36.529999,37.700001,36.395161,9235100
2014-03-18,37.750000,38.040001,37.090000,37.349998,36.057285,5715900
2014-03-19,37.270000,37.630001,36.680000,37.080002,35.796627,3863100
2014-03-20,36.610001,37.090000,36.279999,36.560001,35.294621,6952100
2014-03-21,36.759998,36.820000,35.910000,36.110001,34.860191,14110700
2014-03-24,36.250000,36.860001,36.029999,36.799999,35.526318,6514000
2014-03-25,36.880001,38.200001,36.860001,37.900002,36.588242,10418400
2014-03-26,38.150002,38.259998,36.639999,36.700001,35.429779,7318200
2014-03-27,36.619999,36.770000,35.020000,35.770000,34.531963,9542200
2014-03-28,35.770000,36.500000,35.349998,35.389999,34.165123,6792700
2014-03-31,35.840000,36.869999,35.750000,36.599998,35.333233,8415300
2014-04-01,36.950001,38.189999,36.849998,37.939999,36.626858,11064900
2014-04-02,38.240002,38.900002,37.480000,37.709999,36.404819,12511000
2014-04-03,37.720001,38.439999,36.959999,37.340000,36.047630,7937400
2014-04-04,37.410000,37.720001,36.299999,36.560001,35.294621,8731000
2014-04-07,36.779999,37.480000,35.459999,35.779999,34.541615,10569800
2014-04-08,36.000000,36.220001,33.619999,35.980000,34.734692,17409200
2014-04-09,36.080002,37.000000,35.160000,36.900002,35.622860,11473300
2014-04-10,36.700001,37.380001,34.599998,35.290001,34.068573,16311400
2014-04-11,34.099998,35.459999,33.590000,33.680000,32.514301,15532400
2014-04-14,34.000000,34.770000,32.770000,33.369999,32.215027,13465400
2014-04-15,33.520000,34.330002,31.860001,33.720001,32.552917,15979100
2014-04-16,34.169998,35.590000,33.939999,35.509998,34.280960,15634200
2014-04-17,35.500000,35.869999,34.820000,35.400002,34.174770,9225000
2014-04-21,35.080002,35.790001,34.860001,35.669998,34.435417,7189200
2014-04-22,35.759998,36.740002,35.750000,36.160000,34.908470,8941800
2014-04-23,37.139999,37.599998,36.400002,37.090000,35.806278,14649500
2014-04-24,37.840000,38.240002,35.799999,37.259998,35.970394,21038700
2014-04-25,37.000000,37.110001,35.910000,36.000000,34.754002,9574100
2014-04-28,36.410000,36.720001,34.340000,35.160000,33.943081,13149300
2014-04-29,35.200001,35.650002,34.970001,35.509998,34.280960,8994200
2014-04-30,35.680000,35.880001,34.889999,35.070000,33.856190,6944600
2014-05-01,35.860001,36.700001,35.470001,36.389999,35.130508,11497700
2014-05-02,36.270000,36.720001,36.060001,36.490002,35.227055,6986300
2014-05-05,36.080002,36.779999,35.790001,36.599998,35.333233,5818100
2014-05-06,37.139999,37.400002,36.389999,36.669998,35.400810,9492600
2014-05-07,36.529999,37.310001,36.310001,37.220001,35.931778,7800000
2014-05-08,37.250000,38.250000,37.049999,38.250000,36.926125,14450100
2014-05-09,37.959999,38.700001,37.910000,38.259998,36.935783,9704400
2014-05-12,38.349998,39.490002,38.349998,39.389999,38.026676,12438300
2014-05-13,38.950001,39.740002,38.849998,39.310001,37.949444,8680100
2014-05-14,39.080002,39.240002,38.560001,38.840000,37.495712,7987700
2014-05-15,38.549999,38.730000,37.480000,38.189999,36.868206,10673900
2014-05-16,38.009998,38.680000,37.759998,38.529999,37.196434,7062500
2014-05-19,38.490002,39.160000,38.099998,38.570000,37.235050,7164500
2014-05-20,38.540001,38.880001,38.020000,38.240002,36.916473,6285400
2014-05-21,38.279999,38.849998,38.049999,38.320000,36.993706,6564100
2014-05-22,38.299999,38.880001,38.299999,38.720001,37.379860,6414500
2014-05-23,38.529999,39.500000,38.529999,39.110001,37.756363,9864400
2014-05-27,39.380001,39.930000,39.230000,39.349998,37.988052,9586900
2014-05-28,39.400002,40.330002,39.189999,39.799999,38.422482,11132400
2014-05-29,39.889999,40.270000,39.360001,39.820000,38.441788,9667100
2014-05-30,39.830002,40.169998,39.680000,40.160000,38.770020,13888300
2014-06-02,40.000000,41.250000,40.000000,41.220001,39.793331,9902100
2014-06-03,41.130001,42.090000,41.110001,41.439999,40.005718,9456200
2014-06-04,41.360001,42.900002,41.200001,42.820000,41.337955,11931500
2014-06-05,43.000000,43.490002,42.270000,42.410000,40.942150,8539600
2014-06-06,42.450001,43.919998,42.419998,43.880001,42.361267,13615400
2014-06-09,44.000000,44.430000,43.070000,43.590000,42.081303,11689500
2014-06-10,43.500000,43.860001,42.930000,43.660000,42.148880,8384400
2014-06-11,42.900002,43.290001,42.029999,42.290001,40.826302,13184000
2014-06-12,41.270000,41.410000,38.849998,40.200001,38.808643,37320100
2014-06-13,40.250000,40.919998,39.549999,40.380001,38.982410,13586100
2014-06-16,39.680000,41.290001,39.669998,41.060001,39.638878,13633600
2014-06-17,41.080002,42.189999,40.759998,41.869999,40.420834,12523400
2014-06-18,41.930000,42.820000,41.570000,42.660000,41.183498,11249400
2014-06-19,42.820000,43.490002,42.660000,43.060001,41.569653,14116000
2014-06-20,43.040001,44.549999,43.029999,44.549999,43.008076,40641900
2014-06-23,44.299999,44.880001,43.799999,44.360001,42.824661,18454500
2014-06-24,44.139999,44.610001,42.759998,43.180000,41.685501,13248100
2014-06-25,42.900002,44.000000,42.299999,43.910000,42.390232,10944400
2014-06-26,43.959999,44.599998,43.500000,44.549999,43.008076,11174300
2014-06-27,44.299999,44.750000,43.910000,44.000000,42.477119,41468300
2014-06-30,44.040001,44.080002,42.830002,42.959999,41.473118,10439600
2014-07-01,43.439999,43.900002,43.049999,43.860001,42.341969,9162600
2014-07-02,42.889999,42.950001,41.419998,41.950001,40.498077,19744600
2014-07-03,42.610001,42.939999,41.400002,41.619999,40.179493,8258000
2014-07-07,41.720001,41.720001,39.919998,40.099998,38.712093,14223500
2014-07-08,39.139999,40.330002,37.900002,40.259998,38.866554,26399400
2014-07-09,42.080002,42.349998,40.509998,41.990002,40.536682,20468300
2014-07-10,41.000000,42.980000,40.770000,42.820000,41.337955,11827200
2014-07-11,42.910000,43.230000,42.520000,42.880001,41.395882,8135500
2014-07-14,43.259998,43.590000,42.730000,42.980000,41.492413,7214700
2014-07-15,43.330002,43.730000,42.779999,43.700001,42.187504,8358400
