Date,Open,High,Low,Close,Adj Close,Volume
2013-05-02,14.750000,14.940000,14.660000,14.850000,14.354135,3852700
2013-05-03,15.000000,15.230000,14.880000,15.180000,14.673116,4865100
2013-05-06,15.210000,15.330000,14.840000,14.880000,14.383133,6428900
2013-05-07,14.940000,15.040000,14.840000,14.940000,14.441129,5050100
2013-05-08,15.010000,15.400000,15.000000,15.260000,14.750444,8863300
2013-05-09,14.280000,14.620000,14.000000,14.390000,13.909495,18959600
2013-05-10,14.480000,14.970000,14.430000,14.950000,14.450795,10867100
2013-05-13,14.870000,14.940000,14.570000,14.680000,14.189811,6814000
2013-05-14,14.660000,15.200000,14.660000,15.140000,14.634452,10511500
2013-05-15,15.100000,15.750000,14.690000,14.900000,14.402464,20363900
2013-05-16,14.900000,15.180000,14.850000,14.860000,14.363800,12563000
2013-05-17,14.900000,15.020000,14.770000,14.940000,14.441129,10834900
2013-05-20,14.930000,15.460000,14.930000,15.180000,14.673116,6544100
2013-05-21,15.110000,15.630000,15.090000,15.570000,15.050092,9318500
2013-05-22,15.610000,15.700000,15.170000,15.290000,14.779442,7968700
2013-05-23,15.170000,15.620000,15.160000,15.540000,15.021094,7932300
2013-05-24,15.390000,15.630000,15.300000,15.610000,15.088757,4414200
2013-05-28,15.740000,16.110001,15.630000,15.750000,15.224082,9942600
2013-05-29,15.680000,15.680000,15.160000,15.280000,14.769776,9847000
2013-05-30,15.330000,15.330000,14.920000,14.990000,14.489458,12734500
2013-05-31,14.990000,15.030000,14.250000,14.430000,13.948160,19903700
2013-06-03,14.400000,14.680000,14.230000,14.630000,14.141480,10573400
2013-06-04,14.610000,14.650000,14.240000,14.390000,13.909495,8164700
2013-06-05,14.390000,14.420000,14.140000,14.300000,13.822499,8248200
2013-06-06,14.350000,14.650000,14.250000,14.620000,14.131814,7995900
2013-06-07,14.670000,14.850000,14.570000,14.730000,14.238141,5095900
2013-06-10,14.750000,14.770000,14.510000,14.550000,14.064152,3803600
2013-06-11,14.380000,14.480000,14.160000,14.200000,13.725840,7120700
2013-06-12,14.330000,14.420000,14.130000,14.180000,13.706507,6347300
2013-06-13,14.180000,14.530000,14.100000,14.510000,14.025488,6799300
2013-06-14,14.520000,14.690000,14.400000,14.560000,14.073818,4050100
2013-06-17,14.690000,14.840000,14.560000,14.730000,14.238141,7018300
2013-06-18,14.690000,14.820000,14.540000,14.590000,14.102818,9396800
2013-06-19,14.560000,14.650000,14.210000,14.230000,13.754837,9703100
2013-06-20,14.140000,14.190000,13.800000,13.880000,13.416525,8925800
2013-06-21,13.990000,13.990000,13.530000,13.550000,13.097544,17433200
2013-06-24,13.500000,13.560000,13.270000,13.490000,13.039547,7879800
2013-06-25,13.550000,13.840000,13.500000,13.780000,13.319863,5666900
2013-06-26,13.850000,13.930000,13.660000,13.740000,13.281199,3665000
2013-06-27,13.810000,14.220000,13.800000,14.040000,13.571181,4232900
2013-06-28,13.950000,14.350000,13.820000,14.260000,13.783834,6015200
2013-07-01,14.250000,14.430000,14.180000,14.280000,13.803167,4128100
2013-07-02,14.290000,14.460000,14.150000,14.320000,13.841831,4504800
2013-07-03,14.230000,14.460000,14.140000,14.360000,13.880497,1783700
2013-07-05,14.450000,14.660000,14.340000,14.660000,14.170479,2709200
2013-07-08,14.790000,14.990000,14.330000,14.460000,13.977158,7542300
2013-07-09,14.570000,14.990000,14.490000,14.890000,14.392799,7968200
2013-07-10,14.890000,15.000000,14.800000,14.900000,14.402464,3777000
2013-07-11,15.010000,15.310000,14.970000,15.310000,14.798776,4507800
2013-07-12,15.240000,15.310000,14.900000,15.010000,14.508792,5634700
2013-07-15,15.000000,15.260000,14.990000,15.130000,14.624785,6601300
2013-07-16,15.160000,15.230000,15.030000,15.100000,14.595788,3577400
2013-07-17,15.120000,15.290000,15.010000,15.270000,14.760111,3726200
2013-07-18,15.310000,15.690000,15.300000,15.580000,15.059758,8501000
2013-07-19,15.600000,15.660000,15.490000,15.530000,15.011428,6732100
2013-07-22,15.380000,15.660000,14.890000,15.150000,14.644117,8197100
2013-07-23,15.150000,15.520000,15.150000,15.220000,14.711780,4642700
2013-07-24,15.330000,15.430000,15.130000,15.390000,14.876103,5253200
2013-07-25,15.380000,15.420000,15.090000,15.180000,14.673116,4552300
2013-07-26,17.160000,17.760000,16.860001,17.459999,16.876980,41848800
2013-07-29,17.430000,18.389999,17.379999,18.270000,17.659937,20717800
2013-07-30,18.250000,18.430000,17.920000,18.180000,17.572941,9736000
2013-07-31,18.190001,18.280001,17.940001,17.980000,17.379618,8697900
2013-08-01,17.990000,18.330000,17.620001,18.200001,17.592274,7741600
2013-08-02,17.940001,18.190001,17.400000,18.080000,17.476280,11018800
2013-08-05,17.830000,17.930000,17.600000,17.730000,17.137964,6764100
2013-08-06,17.639999,17.799999,17.170000,17.450001,16.867317,11238500
2013-08-07,17.480000,17.629999,17.370001,17.510000,16.925314,4032500
2013-08-08,17.500000,17.670000,17.270000,17.500000,16.915648,6119500
2013-08-09,17.430000,17.450001,17.139999,17.230000,16.654663,5896200
2013-08-12,17.209999,17.299999,17.040001,17.180000,16.606333,5223800
2013-08-13,17.280001,17.530001,17.160000,17.459999,16.876980,8433300
2013-08-14,17.379999,17.510000,17.309999,17.440001,16.857649,8631300
2013-08-15,17.330000,17.389999,17.090000,17.230000,16.654663,6821400
2013-08-16,17.230000,17.420000,17.170000,17.299999,16.722322,6657200
2013-08-19,17.240000,17.299999,16.790001,16.790001,16.229355,5566100
2013-08-20,16.750000,16.969999,16.580000,16.750000,16.190691,5633800
2013-08-21,16.680000,16.750000,16.389999,16.580000,16.026365,5419500
2013-08-22,16.660000,16.930000,16.639999,16.799999,16.239021,2862200
2013-08-23,16.860001,16.889999,16.600000,16.719999,16.161692,5433800
2013-08-26,16.700001,16.719999,16.549999,16.559999,16.007034,3900900
2013-08-27,16.440001,16.459999,16.020000,16.200001,15.659057,8277700
2013-08-28,16.219999,16.530001,16.190001,16.389999,15.842710,5259700
2013-08-29,16.360001,16.959999,16.360001,16.750000,16.190691,6665700
2013-08-30,16.760000,16.770000,16.240000,16.320000,15.775048,4946200
2013-09-03,16.809999,17.250000,16.799999,16.980000,16.413010,9502600
2013-09-04,17.020000,17.139999,16.860001,17.100000,16.529003,5578800
2013-09-05,17.020000,17.299999,17.000000,17.170000,16.596666,4691100
2013-09-06,17.309999,17.309999,16.770000,16.969999,16.403343,6169300
2013-09-09,17.059999,17.139999,16.930000,17.040001,16.471008,3344700
2013-09-10,17.340000,17.410000,16.889999,17.150000,16.577333,6717000
2013-09-11,17.219999,17.370001,17.070000,17.180000,16.606333,4624300
2013-09-12,17.139999,17.180000,16.730000,16.900000,16.335682,3760600
2013-09-13,16.990000,17.030001,16.840000,16.969999,16.403343,3520500
2013-09-16,17.180000,17.370001,17.059999,17.250000,16.673994,5934100
2013-09-17,17.320000,17.379999,17.139999,17.160000,16.587000,4227700
2013-09-18,17.080000,17.219999,16.900000,17.150000,16.577333,6842500
2013-09-19,17.000000,17.240000,16.860001,17.100000,16.529003,9290300
2013-09-20,17.240000,17.270000,16.959999,16.990000,16.422676,10353100
2013-09-23,17.000000,17.030001,16.840000,16.959999,16.393677,4783200
2013-09-24,16.940001,17.040001,16.879999,16.930000,16.364681,4937000
2013-09-25,16.959999,17.090000,16.860001,16.950001,16.384012,5077400
2013-09-26,17.030001,17.090000,16.900000,17.010000,16.442009,3365500
2013-09-27,17.000000,17.040001,16.760000,16.820000,16.258352,3396800
2013-09-30,16.709999,16.809999,16.490000,16.680000,16.123028,4041200
2013-10-01,16.680000,16.990000,16.650000,16.900000,16.335682,5388300
2013-10-02,16.840000,16.900000,16.580000,16.790001,16.229355,4779800
2013-10-03,16.760000,16.790001,16.600000,16.660000,16.103695,5467100
2013-10-04,16.629999,16.950001,16.600000,16.879999,16.316349,4317500
2013-10-07,16.799999,16.830000,16.480000,16.510000,15.958705,3874400
2013-10-08,16.459999,16.549999,16.260000,16.370001,15.823380,7170600
2013-10-09,16.379999,16.570000,16.250000,16.280001,15.736383,5775700
2013-10-10,16.459999,17.100000,16.389999,17.049999,16.480673,13269400
2013-10-11,16.920000,17.200001,16.870001,17.080000,16.509670,8482600
2013-10-14,16.940001,17.879999,16.930000,17.830000,17.234627,10882500
2013-10-15,17.830000,17.980000,17.670000,17.760000,17.166965,10953900
2013-10-16,17.760000,17.850000,17.299999,17.320000,16.741655,6919400
2013-10-17,17.320000,17.620001,17.299999,17.590000,17.002642,5288200
2013-10-18,17.690001,17.719999,17.290001,17.590000,17.002642,5760500
2013-10-21,17.750000,17.799999,17.400000,17.459999,16.876980,4303800
2013-10-22,17.610001,17.700001,17.440001,17.600000,17.012308,5985100
2013-10-23,17.549999,17.700001,17.370001,17.410000,16.828651,5141200
2013-10-24,17.410000,17.650000,17.219999,17.309999,16.731989,6716500
2013-10-25,17.469999,17.549999,17.260000,17.340000,16.760988,5554700
2013-10-28,17.389999,17.540001,17.160000,17.299999,16.722322,8707800
2013-10-29,17.340000,17.410000,16.580000,16.590000,16.036034,31927700
2013-10-30,16.910000,17.030001,16.500000,16.610001,16.055365,14207000
2013-10-31,16.700001,16.740000,16.540001,16.680000,16.123028,23490000
2013-11-01,16.680000,17.000000,16.570000,16.700001,16.142361,6637400
2013-11-04,16.860001,16.930000,16.730000,16.840000,16.277685,5460100
2013-11-05,16.420000,16.590000,16.230000,16.530001,15.978036,9899400
2013-11-06,16.900000,16.969999,16.440001,16.530001,15.978036,11871900
2013-11-07,16.100000,17.070000,16.059999,16.840000,16.277685,18971500
2013-11-08,16.830000,17.180000,16.760000,17.070000,16.500006,6914100
2013-11-11,16.950001,17.020000,16.650000,16.990000,16.422676,7059200
2013-11-12,16.940001,17.190001,16.820000,17.110001,16.538671,8305900
2013-11-13,17.080000,17.340000,16.879999,17.320000,16.741655,6394400
2013-11-14,17.379999,17.709999,17.260000,17.700001,17.108969,7647600
2013-11-15,17.680000,17.809999,17.590000,17.719999,17.128300,9487100
2013-11-18,17.770000,17.770000,17.500000,17.520000,16.934980,9818800
2013-11-19,17.340000,17.420000,16.889999,16.889999,16.326015,9660200
2013-11-20,17.000000,17.270000,16.850000,17.200001,16.625666,8532500
2013-11-21,17.160000,17.410000,17.100000,17.350000,16.770657,8051700
2013-11-22,17.400000,17.410000,17.139999,17.209999,16.635330,5515800
2013-11-25,17.430000,17.570000,17.320000,17.410000,16.828651,7232200
2013-11-26,17.260000,17.330000,17.030001,17.100000,16.529003,12840100
2013-11-27,17.040001,17.389999,17.040001,17.090000,16.519339,5708600
2013-11-29,17.270000,17.450001,17.120001,17.209999,16.635330,3720100
2013-12-02,17.330000,17.549999,17.250000,17.330000,16.751324,9685300
2013-12-03,17.260000,17.320000,17.100000,17.120001,16.548336,7545400
2013-12-04,17.110001,17.320000,17.020000,17.250000,16.673994,4583500
2013-12-05,17.180000,17.260000,16.740000,16.780001,16.219690,9271000
2013-12-06,16.850000,17.200001,16.840000,17.200001,16.625666,5259400
2013-12-09,17.170000,17.360001,17.160000,17.299999,16.722322,5011300
2013-12-10,17.250000,17.410000,17.219999,17.320000,16.741655,4641400
2013-12-11,17.440001,17.440001,16.969999,17.010000,16.442009,4044500
2013-12-12,16.940001,17.010000,16.600000,16.660000,16.103695,5023800
2013-12-13,16.750000,16.930000,16.600000,16.770000,16.210024,4956300
2013-12-16,16.809999,16.930000,16.740000,16.740000,16.181025,5393500
2013-12-17,16.709999,17.129999,16.660000,17.059999,16.490339,7362200
2013-12-18,17.030001,17.260000,16.750000,17.180000,16.606333,7980600
2013-12-19,17.160000,17.760000,17.139999,17.660000,17.070305,12732100
2013-12-20,17.660000,18.000000,17.590000,17.870001,17.273293,13735400
2013-12-23,17.950001,18.400000,17.940001,18.150000,17.543941,8192600
2013-12-24,18.080000,18.190001,17.980000,18.170000,17.563272,2268000
2013-12-26,18.200001,18.290001,17.980000,18.080000,17.476280,3318400
2013-12-27,18.110001,18.219999,17.760000,17.820000,17.224962,3125900
2013-12-30,17.790001,17.920000,17.750000,17.799999,17.205629,3299500
2013-12-31,17.799999,17.990000,17.719999,17.830000,17.234627,2886200
2014-01-02,17.910000,18.080000,17.799999,18.070000,17.466614,6620900
2014-01-03,17.799999,18.350000,17.639999,18.290001,17.679270,7194700
2014-01-06,18.379999,18.549999,18.070000,18.080000,17.476280,5989200
2014-01-07,18.200001,18.370001,18.010000,18.320000,17.708265,5114400
2014-01-08,18.320000,18.430000,18.080000,18.340000,17.727596,5520400
2014-01-09,18.410000,18.450001,18.280001,18.299999,17.688932,4005100
2014-01-10,18.379999,18.389999,18.030001,18.180000,17.572941,3943300
2014-01-13,18.020000,18.270000,17.780001,17.870001,17.273293,4577400
2014-01-14,17.780001,17.780001,17.150000,17.490000,16.905981,10833400
2014-01-15,17.559999,17.610001,17.219999,17.389999,16.809319,7357000
2014-01-16,17.370001,17.520000,17.290001,17.330000,16.751324,8097800
2014-01-17,17.350000,17.469999,16.760000,16.959999,16.393677,15311900
2014-01-21,17.020000,17.090000,16.690001,16.790001,16.229355,6330900
2014-01-22,16.850000,16.889999,16.650000,16.740000,16.181025,7998700
2014-01-23,16.629999,16.750000,16.549999,16.670000,16.113361,7209700
2014-01-24,16.639999,16.840000,16.549999,16.670000,16.113361,7897200
2014-01-27,16.700001,16.889999,16.620001,16.670000,16.113361,7575900
2014-01-28,16.670000,16.840000,16.650000,16.690001,16.132692,7202500
2014-01-29,16.780001,17.049999,16.680000,16.910000,16.345348,8286200
2014-01-30,17.040001,17.360001,16.930000,17.260000,16.683659,5021500
2014-01-31,16.980000,17.360001,16.920000,17.129999,16.558001,8471500
2014-02-03,17.350000,17.350000,16.910000,17.059999,16.490339,7001900
2014-02-04,17.059999,17.139999,16.799999,16.900000,16.335682,5463700
2014-02-05,16.879999,16.969999,16.639999,16.889999,16.326015,5566000
2014-02-06,16.990000,17.200001,16.950001,17.170000,16.596666,7359100
2014-02-07,18.950001,19.950001,18.780001,19.639999,18.984188,29880800
2014-02-10,19.250000,19.549999,18.950001,19.360001,18.713539,16779600
2014-02-11,19.160000,19.549999,19.000000,19.370001,18.723204,8944900
2014-02-12,19.490000,19.690001,19.240000,19.629999,18.974522,8002900
2014-02-13,19.549999,19.860001,19.480000,19.770000,19.109850,7971400
2014-02-14,19.420000,19.930000,19.299999,19.799999,19.138844,9006300
2014-02-18,19.910000,20.240000,19.850000,19.940001,19.274170,6435400
2014-02-19,19.900000,20.000000,19.570000,19.680000,19.022852,7840400
2014-02-20,19.660000,19.840000,19.590000,19.629999,18.974522,5095200
2014-02-21,19.750000,19.920000,19.700001,19.719999,19.061518,7827500
2014-02-24,19.700001,19.870001,19.629999,19.690001,19.032522,6421700
2014-02-25,19.780001,19.790001,19.370001,19.459999,18.810198,5294900
2014-02-26,19.490000,19.750000,19.330000,19.440001,18.790867,4555400
2014-02-27,19.389999,19.709999,19.389999,19.549999,18.897192,2767300
2014-02-28,19.610001,19.639999,19.230000,19.350000,18.703873,4936500
2014-03-03,19.120001,19.590000,19.030001,19.520000,18.868195,4425400
2014-03-04,19.580000,19.799999,19.580000,19.709999,19.051853,6544000
2014-03-05,19.790001,20.049999,19.650000,20.040001,19.370832,6588400
2014-03-06,20.059999,20.350000,20.010000,20.170000,19.496490,4707600
2014-03-07,20.200001,20.290001,20.030001,20.110001,19.438496,5544600
2014-03-10,20.090000,20.379999,20.010000,20.290001,19.612486,4683700
2014-03-11,20.129999,20.190001,19.820000,20.070000,19.399830,5310900
2014-03-12,19.900000,20.660000,19.840000,20.600000,19.912134,7112900
2014-03-13,21.500000,21.500000,20.530001,20.850000,20.153784,16099900
2014-03-14,20.840000,21.309999,20.830000,21.000000,20.298775,7773000
2014-03-17,21.160000,21.500000,20.990000,21.230000,20.718414,7427900
2014-03-18,21.200001,21.350000,21.049999,21.100000,20.591547,5363800
2014-03-19,21.139999,21.260000,20.969999,21.040001,20.532993,5942600
2014-03-20,21.030001,21.139999,20.879999,20.920000,20.415884,3348800
2014-03-21,21.110001,21.230000,20.680000,20.780001,20.279259,7984100
2014-03-24,20.889999,20.980000,20.450001,20.490000,19.996246,4835400
2014-03-25,20.590000,20.740000,20.500000,20.590000,20.093838,2890200
2014-03-26,20.650000,20.860001,20.500000,20.590000,20.093838,4620100
2014-03-27,20.900000,20.900000,20.059999,20.250000,19.762030,6860200
2014-03-28,20.360001,20.600000,20.250000,20.450001,19.957211,6082000
2014-03-31,20.540001,20.629999,20.240000,20.440001,19.947453,5097900
2014-04-01,20.440001,20.719999,20.299999,20.690001,20.191427,6631400
2014-04-02,20.820000,21.030001,20.670000,20.780001,20.279259,4703000
2014-04-03,20.910000,21.020000,20.200001,20.240000,19.752270,9215900
2014-04-04,20.629999,20.730000,19.900000,20.120001,19.635162,7244300
2014-04-07,19.790001,20.080000,19.270000,19.430000,18.961790,9802100
2014-04-08,19.530001,19.879999,19.500000,19.740000,19.264320,6040400
2014-04-09,19.910000,19.940001,19.700001,19.840000,19.361910,4550200
2014-04-10,19.799999,19.850000,19.270000,19.379999,18.912992,5036900
2014-04-11,19.320000,19.360001,18.820000,19.040001,18.581190,5339800
2014-04-14,19.180000,19.299999,19.049999,19.240000,18.776367,2806200
2014-04-15,19.280001,19.290001,18.850000,19.070000,18.610464,4516200
2014-04-16,19.250000,19.490000,19.129999,19.450001,18.981308,3824800
2014-04-17,19.559999,19.790001,19.340000,19.690001,19.215525,4592700
2014-04-21,19.770000,19.930000,19.650000,19.690001,19.215525,3723000
2014-04-22,19.670000,19.959999,19.600000,19.900000,19.420462,3837200
2014-04-23,19.850000,19.860001,19.559999,19.629999,19.156967,2876100
2014-04-24,19.820000,19.990000,19.430000,19.570000,19.098415,2326500
2014-04-25,19.440001,19.530001,19.250000,19.459999,18.991066,2934700
2014-04-28,19.639999,19.639999,18.889999,19.330000,18.864199,6142300
2014-04-29,19.389999,19.700001,19.290001,19.690001,19.215525,4191900
2014-04-30,19.590000,20.040001,19.450001,20.010000,19.527813,5563400
2014-05-01,19.969999,20.170000,19.850000,19.969999,19.488775,3004000
2014-05-02,20.270000,20.309999,19.870001,19.940001,19.459501,5981000
2014-05-05,19.889999,19.900000,19.330000,19.420000,18.952030,8977300
2014-05-06,19.440001,19.490000,19.120001,19.309999,18.844681,8440300
2014-05-07,20.170000,21.059999,20.059999,21.010000,20.503716,20043000
2014-05-08,20.700001,21.309999,20.639999,20.799999,20.298775,8513500
2014-05-09,20.670000,20.820000,20.559999,20.790001,20.289017,6971000
2014-05-12,20.840000,20.950001,20.600000,20.670000,20.171909,4426800
2014-05-13,20.670000,20.700001,20.270000,20.500000,20.006006,5359700
2014-05-14,20.410000,20.480000,20.219999,20.280001,19.791306,3027500
2014-05-15,20.309999,20.309999,19.870001,20.080000,19.596127,4856400
2014-05-16,20.120001,20.400000,19.969999,20.350000,19.859621,4270000
2014-05-19,20.309999,20.990000,20.280001,20.780001,20.279259,7054200
2014-05-20,20.629999,20.910000,20.620001,20.830000,20.328053,5046200
2014-05-21,20.809999,20.889999,20.629999,20.870001,20.367090,5643000
2014-05-22,20.930000,21.000000,20.500000,20.530001,20.035282,18897500
2014-05-23,20.610001,20.700001,20.389999,20.680000,20.181669,5982300
2014-05-27,20.700001,20.770000,20.500000,20.580000,20.084078,6048100
2014-05-28,20.570000,20.620001,20.320000,20.330000,19.840101,8307900
2014-05-29,20.570000,20.809999,20.430000,20.750000,20.249981,10602400
2014-05-30,20.809999,20.830000,20.510000,20.780001,20.279259,10297200
2014-06-02,20.820000,20.820000,20.520000,20.620001,20.123114,3490900
2014-06-03,20.520000,20.780001,20.510000,20.750000,20.249981,7689700
2014-06-04,20.730000,20.850000,20.709999,20.730000,20.230461,4943000
2014-06-05,20.799999,20.809999,20.360001,20.709999,20.210943,4871500
2014-06-06,20.940001,21.000000,20.740000,20.920000,20.415884,6182900
2014-06-09,20.969999,21.350000,20.900000,21.290001,20.776968,11098700
2014-06-10,21.250000,21.480000,21.200001,21.450001,20.933113,8125200
2014-06-11,21.340000,21.570000,21.299999,21.480000,20.962389,7430100
2014-06-12,21.500000,21.610001,21.280001,21.320000,20.806246,10527200
2014-06-13,21.360001,21.510000,21.250000,21.410000,20.894077,3488300
2014-06-16,21.430000,21.549999,21.290001,21.430000,20.913595,4063600
2014-06-17,21.490000,21.850000,21.420000,21.809999,21.284437,6833800
2014-06-18,21.850000,21.980000,21.629999,21.820000,21.294197,5249700
2014-06-19,21.889999,22.080000,21.660000,22.030001,21.499136,5458100
2014-06-20,22.129999,22.219999,21.940001,22.010000,21.479618,9030300
2014-06-23,22.110001,22.150000,21.780001,22.100000,21.567450,8967100
2014-06-24,22.000000,22.209999,21.860001,21.900000,21.372269,5361700
2014-06-25,21.850000,22.100000,21.750000,22.040001,21.508896,4619600
2014-06-26,21.980000,22.070000,21.740000,21.799999,21.274679,7037400
2014-06-27,21.959999,22.400000,21.920000,21.920000,21.391788,27029000
2014-06-30,21.959999,22.360001,21.940001,22.299999,21.762629,6253800
2014-07-01,22.389999,22.629999,22.209999,22.549999,22.006605,6115300
2014-07-02,22.490000,22.590000,22.379999,22.469999,21.928534,2940900
2014-07-03,22.520000,22.780001,22.469999,22.670000,22.123713,2590700
2014-07-07,22.520000,22.670000,22.379999,22.590000,22.045641,5359600
2014-07-08,22.500000,22.610001,22.250000,22.309999,21.772388,6643900
2014-07-09,22.400000,22.580000,22.389999,22.520000,21.977329,4946300
2014-07-10,22.290001,22.600000,22.250000,22.440001,21.899258,4512000
2014-07-11,22.440001,22.469999,22.250000,22.440001,21.899258,2219900
2014-07-14,22.580000,22.709999,22.450001,22.590000,22.045641,4389300
2014-07-15,22.530001,22.930000,22.410000,22.750000,22.201786,6532800
